,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
33554,30,435,Block 4,1.0922977000009269,0.05,True,tree,tree,control,few large,e,e
33555,30,436,Block 4,0.9648183999815956,0.1,True,tree,tree,low,few large,e,e
33556,30,437,Block 4,1.051580300088972,0.1,True,cat,cat,control,many small,u,u
33557,30,438,Block 4,0.6742106999736279,0.05,True,bus,bus,low,few large,q,q
33558,30,439,Block 4,1.8352612999733535,0.1,True,cat,cat,control,many small,u,u
33559,30,440,Block 4,0.909076299984008,0.1,True,bird,bird,high,many small,o,o
33560,30,441,Block 4,0.7443245999747887,0.025,True,building,building,low,many small,i,i
33561,30,442,Block 4,0.7616833000211045,0.025,True,person,person,low,few large,p,p
33562,30,443,Block 4,1.4807548000244424,0.025,True,bird,bird,high,few large,o,o
33563,30,444,Block 4,1.8424191999947648,0.025,True,tree,tree,control,few large,e,e
33564,30,445,Block 4,0.7243544000666589,0.1,True,bus,bus,low,many small,q,q
33565,30,446,Block 4,0.955766599974595,0.05,True,bird,bird,low,many small,o,o
33566,30,447,Block 4,0.9446472000563516,0.1,True,bus,bus,high,many small,q,q
33567,30,448,Block 4,2.3124898000387475,0.025,True,banana,banana,control,many small,r,r
33568,30,449,Block 4,0.7841613000491634,0.1,True,bus,bus,control,many small,q,q
33569,30,450,Block 4,0.7685186999151483,0.05,True,firehydrant,firehydrant,low,few large,w,w
33570,30,451,Block 4,1.225721700000577,0.1,True,banana,banana,high,many small,r,r
33571,30,452,Block 4,0.912222999962978,0.025,False,firehydrant,cat,high,many small,u,w
33572,30,453,Block 4,0.684514099964872,0.05,True,bus,bus,low,many small,q,q
33573,30,454,Block 4,1.5341001999331638,0.025,True,building,building,low,many small,i,i
33574,30,455,Block 4,0.8349259999813512,0.025,True,bird,bird,high,many small,o,o
33575,30,456,Block 4,0.6842845999635756,0.1,True,bus,bus,control,many small,q,q
33576,30,457,Block 4,0.8214825999457389,0.05,True,building,building,control,many small,i,i
33577,30,458,Block 4,0.8905128999613225,0.025,True,bird,bird,high,few large,o,o
33578,30,459,Block 4,0.8154934999765828,0.05,True,banana,banana,low,many small,r,r
33579,30,460,Block 4,0.7797699000220746,0.025,False,cat,building,control,few large,i,u
33580,30,461,Block 4,0.5430433000437915,0.1,True,building,building,control,few large,i,i
33581,30,462,Block 4,0.6392829000251368,0.025,True,building,building,high,few large,i,i
33582,30,463,Block 4,0.6267127000028268,0.025,False,banana,cat,control,many small,u,r
33583,30,464,Block 4,0.8046093999873847,0.1,True,bird,bird,low,few large,o,o
33584,30,465,Block 4,0.707490999950096,0.1,True,bus,bus,high,many small,q,q
33585,30,466,Block 4,0.9805390000110492,0.025,True,tree,tree,high,few large,e,e
33586,30,467,Block 4,1.0819540999364108,0.05,True,building,building,low,many small,i,i
33587,30,468,Block 4,1.4112694000359625,0.025,False,bird,tree,low,few large,e,o
33588,30,469,Block 4,0.859483000007458,0.05,True,cat,cat,low,few large,u,u
33589,30,470,Block 4,0.5990282000275329,0.1,True,person,person,low,few large,p,p
33590,30,471,Block 4,1.0067342999391258,0.05,True,tree,tree,control,many small,e,e
33591,30,472,Block 4,1.31488280009944,0.05,True,cat,cat,control,many small,u,u
33592,30,473,Block 4,1.0008365999674425,0.05,True,bus,bus,low,many small,q,q
33593,30,474,Block 4,0.7804239999968559,0.025,True,firehydrant,firehydrant,low,many small,w,w
33594,30,475,Block 4,1.038013600045815,0.05,False,firehydrant,cat,high,many small,u,w
33595,30,476,Block 4,1.3936575999250636,0.025,True,building,building,control,many small,i,i
33596,30,477,Block 4,1.0937845000298694,0.025,True,tree,tree,control,many small,e,e
33597,30,478,Block 4,1.0077977000037208,0.025,True,tree,tree,low,many small,e,e
33598,30,479,Block 4,1.564800800057128,0.05,True,cat,cat,control,many small,u,u
33599,30,480,Block 4,1.1876501999795437,0.1,True,tree,tree,high,few large,e,e
33600,30,481,Block 4,1.189172399928793,0.1,True,cat,cat,high,few large,u,u
33601,30,482,Block 4,0.9843064999440684,0.05,True,tree,tree,high,many small,e,e
33602,30,483,Block 4,2.049256999976933,0.025,False,banana,cat,control,many small,u,r
33603,30,484,Block 4,2.13588419998996,0.1,True,banana,banana,low,many small,r,r
33604,30,485,Block 4,1.0249097999185324,0.1,True,firehydrant,firehydrant,control,many small,w,w
33605,30,486,Block 4,1.1150837999302894,0.025,True,banana,banana,low,few large,r,r
33606,30,487,Block 4,1.1273378999903798,0.05,True,tree,tree,low,few large,e,e
33607,30,488,Block 4,0.921093099983409,0.025,True,person,person,control,many small,p,p
33608,30,489,Block 4,1.265531099983491,0.05,False,cat,person,low,many small,p,u
33609,30,490,Block 4,0.7526523000560701,0.025,True,bird,bird,low,few large,o,o
33610,30,491,Block 4,0.7556578000076115,0.1,True,person,person,control,many small,p,p
33611,30,492,Block 4,0.8314682000782341,0.05,True,building,building,control,few large,i,i
33612,30,493,Block 4,1.376048700069077,0.025,True,bird,bird,low,few large,o,o
33613,30,494,Block 4,0.7769652999704704,0.05,True,bus,bus,control,few large,q,q
33614,30,495,Block 4,0.6559852999635041,0.025,True,building,building,high,few large,i,i
33615,30,496,Block 4,0.7384510999545455,0.025,True,cat,cat,control,many small,u,u
33616,30,497,Block 4,0.9548492999747396,0.025,True,bus,bus,low,many small,q,q
33617,30,498,Block 4,0.7858088999055326,0.1,True,building,building,high,few large,i,i
33618,30,499,Block 4,0.652756999945268,0.05,True,person,person,control,many small,p,p
33619,30,500,Block 4,1.049847799935378,0.025,True,cat,cat,low,few large,u,u
33620,30,501,Block 4,0.6844948000507429,0.025,True,building,building,high,many small,i,i
33621,30,502,Block 4,0.7172293000621721,0.1,True,person,person,high,few large,p,p
33622,30,503,Block 4,0.7369229999603704,0.05,True,firehydrant,firehydrant,control,few large,w,w
33623,30,504,Block 4,0.7263236999278888,0.05,True,firehydrant,firehydrant,control,many small,w,w
33624,30,505,Block 4,1.3452364000258967,0.1,True,banana,banana,control,many small,r,r
33625,30,506,Block 4,1.5005961999995634,0.1,True,building,building,control,many small,i,i
33626,30,507,Block 4,0.8694832999026403,0.025,True,bus,bus,low,many small,q,q
33627,30,508,Block 4,0.8466709000058472,0.1,True,bird,bird,control,many small,o,o
33628,30,509,Block 4,1.0508234000299126,0.025,True,tree,tree,control,many small,e,e
33629,30,510,Block 4,0.857981099979952,0.05,True,tree,tree,low,few large,e,e
33630,30,511,Block 4,1.0779649000614882,0.05,True,banana,banana,high,few large,r,r
33631,30,512,Block 4,1.3266548999818042,0.025,False,cat,tree,low,few large,e,u
33632,30,513,Block 4,0.8043472999706864,0.1,True,firehydrant,firehydrant,control,few large,w,w
33633,30,514,Block 4,0.776282100006938,0.05,True,firehydrant,firehydrant,low,many small,w,w
33634,30,515,Block 4,0.8102971999906003,0.1,False,building,bird,control,few large,o,i
33635,30,516,Block 4,0.6729110999731347,0.1,True,person,person,control,few large,p,p
33636,30,517,Block 4,1.186490699998103,0.05,True,person,person,control,few large,p,p
33637,30,518,Block 4,1.2740109000587836,0.1,True,cat,cat,control,few large,u,u
33638,30,519,Block 4,1.1653889999724925,0.1,True,banana,banana,control,many small,r,r
33639,30,520,Block 4,1.2561605999944732,0.1,True,bird,bird,low,many small,o,o
33640,30,521,Block 4,1.0075996000086889,0.05,True,bird,bird,low,many small,o,o
33641,30,522,Block 4,1.061181699973531,0.1,False,tree,firehydrant,control,many small,w,e
33642,30,523,Block 4,0.8182865000562742,0.1,False,bird,person,low,many small,p,o
33643,30,524,Block 4,1.1490884000668302,0.1,False,person,bird,high,many small,o,p
33644,30,525,Block 4,1.3268433000193909,0.05,True,banana,banana,low,many small,r,r
33646,30,527,Block 4,0.9308347000041975,0.1,True,cat,cat,control,few large,u,u
33647,30,528,Block 4,1.646992800058797,0.025,True,firehydrant,firehydrant,high,many small,w,w
33648,30,529,Block 4,1.4723887000000104,0.05,True,cat,cat,high,few large,u,u
33649,30,530,Block 4,0.8511717999354005,0.025,True,cat,cat,control,many small,u,u
33650,30,531,Block 4,0.9822453999659048,0.05,False,banana,cat,low,few large,u,r
33651,30,532,Block 4,1.0221588999265805,0.1,True,banana,banana,high,many small,r,r
33652,30,533,Block 4,0.8307551000034437,0.05,True,cat,cat,high,many small,u,u
33653,30,534,Block 4,0.707743400009349,0.1,True,firehydrant,firehydrant,control,many small,w,w
33654,30,535,Block 4,0.7028223999077454,0.1,True,person,person,low,few large,p,p
33655,30,536,Block 4,0.7450259999604896,0.1,True,building,building,control,many small,i,i
33656,30,537,Block 4,0.9741613999940456,0.05,True,bird,bird,high,many small,o,o
33657,30,538,Block 4,0.7397370000835508,0.025,True,building,building,low,many small,i,i
33658,30,539,Block 4,0.86750050005503,0.1,True,bus,bus,control,few large,q,q
33659,30,540,Block 4,2.2982942000962794,0.1,True,bird,bird,control,many small,o,o
33660,30,541,Block 4,0.7291382000548765,0.1,True,person,person,high,few large,p,p
33661,30,542,Block 4,1.9350575000280517,0.1,True,banana,banana,control,many small,r,r
33662,30,543,Block 4,0.7613271999871358,0.05,True,bus,bus,high,few large,q,q
33663,30,544,Block 4,1.0817305999808011,0.1,False,firehydrant,bird,low,many small,o,w
33664,30,545,Block 4,1.1596720999805257,0.1,True,bus,bus,high,few large,q,q
33665,30,546,Block 4,1.010149700101465,0.025,True,tree,tree,control,few large,e,e
33666,30,547,Block 4,0.8205197000643238,0.05,True,bird,bird,low,few large,o,o
33667,30,548,Block 4,1.4392743000062185,0.05,True,tree,tree,low,few large,e,e
33668,30,549,Block 4,1.1980658000102269,0.1,True,bird,bird,control,few large,o,o
33669,30,550,Block 4,0.7437871999572963,0.05,True,bus,bus,high,few large,q,q
33670,30,551,Block 4,0.8353582000127062,0.1,True,firehydrant,firehydrant,low,few large,w,w
33671,30,552,Block 4,1.1958460999885574,0.05,True,cat,cat,control,few large,u,u
33672,30,553,Block 4,0.9423640000168234,0.1,True,building,building,control,many small,i,i
33673,30,554,Block 4,0.769510000012815,0.025,True,bus,bus,control,many small,q,q
33674,30,555,Block 4,0.9462424999801442,0.1,True,bus,bus,control,few large,q,q
33675,30,556,Block 4,0.7468729000538588,0.05,True,firehydrant,firehydrant,low,few large,w,w
33676,30,557,Block 4,0.7688176999799907,0.025,True,person,person,control,few large,p,p
33677,30,558,Block 4,1.0088163999607789,0.1,True,bird,bird,low,few large,o,o
33678,30,559,Block 4,0.7209173999726772,0.1,True,cat,cat,low,few large,u,u
33679,30,560,Block 4,0.6701518000336364,0.05,True,banana,banana,control,few large,r,r
33680,30,561,Block 4,0.6247498999582604,0.1,True,bird,bird,control,few large,o,o
33681,30,562,Block 4,0.884334700065665,0.1,False,bird,person,high,many small,p,o
33682,30,563,Block 4,0.7896517000626773,0.025,True,cat,cat,control,few large,u,u
33683,30,564,Block 4,1.0381848000688478,0.025,True,tree,tree,control,few large,e,e
33684,30,565,Block 4,0.8911213000537828,0.025,True,cat,cat,control,many small,u,u
33685,30,566,Block 4,0.7190073999809101,0.05,True,bird,bird,low,many small,o,o
33686,30,567,Block 4,0.8150259000249207,0.1,True,cat,cat,high,many small,u,u
33687,30,568,Block 4,0.7245463998988271,0.05,True,banana,banana,control,many small,r,r
33688,30,569,Block 4,0.7620467999950051,0.025,True,firehydrant,firehydrant,high,many small,w,w
33689,30,570,Block 4,0.7034723999677226,0.05,True,person,person,low,few large,p,p
33690,30,571,Block 4,1.7723875000374392,0.025,False,cat,tree,high,few large,e,u
33691,30,572,Block 4,0.6788032999029383,0.1,True,banana,banana,high,few large,r,r
33692,30,573,Block 4,1.442160899983719,0.05,True,person,person,high,few large,p,p
33693,30,574,Block 4,1.2218533999985084,0.1,False,cat,banana,high,many small,r,u
33694,30,575,Block 4,0.788385699968785,0.05,True,tree,tree,control,few large,e,e
33695,30,576,Block 4,1.1214766999473795,0.1,True,person,person,high,many small,p,p
33696,30,577,Block 5,0.656539999996312,0.05,True,person,person,high,few large,p,p
33697,30,578,Block 5,0.8865222999593243,0.1,True,banana,banana,low,few large,r,r
33698,30,579,Block 5,1.1957102000014856,0.05,True,cat,cat,control,many small,u,u
33699,30,580,Block 5,0.6301860999083146,0.025,True,cat,cat,control,few large,u,u
33700,30,581,Block 5,0.8522408000426367,0.025,False,person,cat,high,many small,u,p
33701,30,582,Block 5,0.89288550009951,0.1,True,banana,banana,high,few large,r,r
33702,30,583,Block 5,0.6832610999699682,0.05,True,bus,bus,low,few large,q,q
33703,30,584,Block 5,0.6419730000197887,0.1,True,firehydrant,firehydrant,control,many small,w,w
33704,30,585,Block 5,1.0463360999710858,0.025,True,building,building,high,many small,i,i
33705,30,586,Block 5,0.6951336999190971,0.025,True,person,person,control,few large,p,p
33706,30,587,Block 5,1.0228844000957906,0.025,False,bird,cat,high,many small,u,o
33707,30,588,Block 5,0.800007599988021,0.025,True,tree,tree,high,few large,e,e
33708,30,589,Block 5,0.767771500046365,0.025,False,person,tree,high,many small,e,p
33709,30,590,Block 5,0.7127101999940351,0.025,True,building,building,low,few large,i,i
33710,30,591,Block 5,0.7027075999649242,0.05,True,tree,tree,high,few large,e,e
33711,30,592,Block 5,0.9667524999240412,0.025,True,building,building,high,few large,i,i
33712,30,593,Block 5,0.9631220999872312,0.025,True,banana,banana,low,many small,r,r
33713,30,594,Block 5,0.7744469000026584,0.05,True,tree,tree,low,many small,e,e
33714,30,595,Block 5,0.7333028999855742,0.1,True,banana,banana,low,many small,r,r
33715,30,596,Block 5,0.685751200071536,0.05,True,building,building,control,many small,i,i
33716,30,597,Block 5,0.7824470999184996,0.05,True,bird,bird,high,few large,o,o
33717,30,598,Block 5,0.778373199980706,0.025,True,cat,cat,control,few large,u,u
33718,30,599,Block 5,0.6819560000440106,0.025,True,bus,bus,control,many small,q,q
33719,30,600,Block 5,0.8986236000200734,0.1,True,bird,bird,low,many small,o,o
33720,30,601,Block 5,0.7800330999307334,0.1,True,firehydrant,firehydrant,control,few large,w,w
33721,30,602,Block 5,0.8542056001024321,0.025,False,person,bird,high,many small,o,p
33722,30,603,Block 5,0.816437300061807,0.1,True,tree,tree,low,many small,e,e
33723,30,604,Block 5,0.7655347000109032,0.1,True,person,person,high,many small,p,p
33724,30,605,Block 5,0.6787835001014173,0.025,True,cat,cat,high,many small,u,u
33725,30,606,Block 5,0.5757712000049651,0.05,True,bird,bird,low,few large,o,o
33726,30,607,Block 5,0.690122599946335,0.05,True,tree,tree,control,few large,e,e
33727,30,608,Block 5,0.6436076000100002,0.1,True,firehydrant,firehydrant,low,few large,w,w
33728,30,609,Block 5,0.7118528999853879,0.05,True,firehydrant,firehydrant,low,many small,w,w
33729,30,610,Block 5,2.2105822999728844,0.025,False,person,tree,high,many small,e,p
33730,30,611,Block 5,0.715731400065124,0.025,True,person,person,low,few large,p,p
33731,30,612,Block 5,0.8428154001012444,0.05,True,bird,bird,low,many small,o,o
33732,30,613,Block 5,0.8035392999881878,0.1,True,bus,bus,high,many small,q,q
33733,30,614,Block 5,1.5864561999915168,0.1,True,tree,tree,high,many small,e,e
33734,30,615,Block 5,0.719851000001654,0.025,True,tree,tree,high,few large,e,e
33735,30,616,Block 5,0.6039894000859931,0.025,True,firehydrant,firehydrant,low,many small,w,w
33736,30,617,Block 5,1.1710722000570968,0.1,True,bird,bird,control,many small,o,o
33737,30,618,Block 5,1.8087811000877991,0.05,True,banana,banana,low,many small,r,r
33738,30,619,Block 5,0.7524579000892118,0.025,True,firehydrant,firehydrant,control,many small,w,w
33739,30,620,Block 5,0.8315545000368729,0.05,True,bird,bird,high,few large,o,o
33740,30,621,Block 5,0.984948799945414,0.05,True,bird,bird,high,few large,o,o
33741,30,622,Block 5,0.7306800000369549,0.05,True,person,person,control,few large,p,p
33742,30,623,Block 5,0.6881834999658167,0.025,True,bus,bus,control,few large,q,q
33743,30,624,Block 5,0.7351035999599844,0.05,True,person,person,control,many small,p,p
33744,30,625,Block 5,0.7401690999977291,0.1,True,bird,bird,low,few large,o,o
33745,30,626,Block 5,1.1318252000492066,0.05,True,building,building,high,many small,i,i
33746,30,627,Block 5,0.9398328999523072,0.05,True,person,person,high,many small,p,p
33747,30,628,Block 5,0.7614636000944301,0.025,True,bus,bus,control,few large,q,q
33748,30,629,Block 5,0.7571435000281781,0.05,True,person,person,control,few large,p,p
33749,30,630,Block 5,1.6265265999827534,0.1,True,banana,banana,control,many small,r,r
33750,30,631,Block 5,1.24694969994016,0.1,True,bus,bus,low,few large,q,q
33751,30,632,Block 5,0.7920891999965534,0.1,True,firehydrant,firehydrant,low,few large,w,w
33752,30,633,Block 5,0.7190966999623924,0.025,True,person,person,control,few large,p,p
33753,30,634,Block 5,0.9547471000114456,0.025,True,building,building,control,few large,i,i
33754,30,635,Block 5,1.0613530999980867,0.025,True,tree,tree,high,few large,e,e
33755,30,636,Block 5,1.015163499978371,0.025,True,tree,tree,low,few large,e,e
33756,30,637,Block 5,1.039199099992402,0.05,True,bird,bird,low,many small,o,o
33757,30,638,Block 5,1.0950750999618322,0.025,True,building,building,low,few large,i,i
33758,30,639,Block 5,1.1335957000264898,0.025,True,firehydrant,firehydrant,low,few large,w,w
33759,30,640,Block 5,1.7875275000697002,0.05,True,bird,bird,low,many small,o,o
33760,30,641,Block 5,0.9285678000887856,0.05,True,tree,tree,control,few large,e,e
33761,30,642,Block 5,0.9552027999889106,0.05,True,firehydrant,firehydrant,control,few large,w,w
33762,30,643,Block 5,1.034607099951245,0.1,True,building,building,high,few large,i,i
